Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,ApplicantIncome_log
LP002600,Male,Yes,1,Graduate,Yes,2895,0.0,95.0,360.0,1.0,Semiurban,Y,7.971085753505607
LP002602,Male,No,0,Graduate,No,6283,4416.0,209.0,360.0,0.0,Rural,N,8.745761999375512
LP002603,Female,No,0,Graduate,No,645,3683.0,113.0,480.0,1.0,Rural,Y,6.470799503782602
LP002606,Female,No,0,Graduate,No,3159,0.0,100.0,360.0,1.0,Semiurban,Y,8.058327306580958
LP002615,Male,Yes,2,Graduate,No,4865,5624.0,208.0,360.0,1.0,Semiurban,Y,8.490027523343468
LP002618,Male,Yes,1,Not Graduate,No,4050,5302.0,138.0,360.0,,Rural,N,8.30671904320269
LP002619,Male,Yes,0,Not Graduate,No,3814,1483.0,124.0,300.0,1.0,Semiurban,Y,8.246695943718557
LP002622,Male,Yes,2,Graduate,No,3510,4416.0,243.0,360.0,1.0,Rural,Y,8.163656176168432
LP002624,Male,Yes,0,Graduate,No,20833,6667.0,480.0,360.0,,Urban,Y,9.944341546544393
LP002625,Male,No,0,Graduate,No,3583,0.0,96.0,360.0,1.0,Urban,N,8.18423477409482
LP002626,Male,Yes,0,Graduate,Yes,2479,3013.0,188.0,360.0,1.0,Urban,Y,7.8160138391590275
LP002634,Female,No,1,Graduate,No,13262,0.0,40.0,360.0,1.0,Urban,Y,9.492733482494353
LP002637,Male,No,0,Not Graduate,No,3598,1287.0,100.0,360.0,1.0,Rural,N,8.188411308079031
LP002640,Male,Yes,1,Graduate,No,6065,2004.0,250.0,360.0,1.0,Semiurban,Y,8.710454688248527
LP002643,Male,Yes,2,Graduate,No,3283,2035.0,148.0,360.0,1.0,Urban,Y,8.096817470572319
LP002648,Male,Yes,0,Graduate,No,2130,6666.0,70.0,180.0,1.0,Semiurban,N,7.664346632098617
LP002652,Male,No,0,Graduate,No,5815,3666.0,311.0,360.0,1.0,Rural,N,8.668368019213355
LP002659,Male,Yes,3,Graduate,No,3466,3428.0,150.0,360.0,1.0,Rural,Y,8.151044945685024
LP002670,Female,Yes,2,Graduate,No,2031,1632.0,113.0,480.0,1.0,Semiurban,Y,7.616775808698373
LP002682,Male,Yes,0,Not Graduate,No,3074,1800.0,123.0,360.0,0.0,Semiurban,N,8.031060180240619
LP002683,Male,No,0,Graduate,No,4683,1915.0,185.0,360.0,1.0,Semiurban,N,8.451907724717607
LP002684,Female,No,0,Not Graduate,No,3400,0.0,95.0,360.0,1.0,Rural,N,8.131824785007195
LP002689,Male,Yes,2,Not Graduate,No,2192,1742.0,45.0,360.0,1.0,Semiurban,Y,7.693025748417888
LP002690,Male,No,0,Graduate,No,2500,0.0,55.0,360.0,1.0,Semiurban,Y,7.824445930877619
LP002692,Male,Yes,3,Graduate,Yes,5677,1424.0,100.0,360.0,1.0,Rural,Y,8.644354337032917
LP002693,Male,Yes,2,Graduate,Yes,7948,7166.0,480.0,360.0,1.0,Rural,Y,8.980801413573113
LP002697,Male,No,0,Graduate,No,4680,2087.0,126.0,360.0,1.0,Semiurban,N,8.45126704130007
LP002699,Male,Yes,2,Graduate,Yes,17500,0.0,400.0,360.0,1.0,Rural,Y,9.770013301136158
LP002705,Male,Yes,0,Graduate,No,3775,0.0,110.0,360.0,1.0,Semiurban,Y,8.236420527265391
LP002706,Male,Yes,1,Not Graduate,No,5285,1430.0,161.0,360.0,0.0,Semiurban,Y,8.572817095164234
LP002714,Male,No,1,Not Graduate,No,2679,1302.0,94.0,360.0,1.0,Semiurban,Y,7.893572073504902
LP002716,Male,No,0,Not Graduate,No,6783,0.0,130.0,360.0,1.0,Semiurban,Y,8.822322177471738
LP002717,Male,Yes,0,Graduate,No,1025,5500.0,216.0,360.0,,Rural,Y,6.933423025730715
LP002720,Male,Yes,3,Graduate,No,4281,0.0,100.0,360.0,1.0,Urban,Y,8.362175469149628
LP002723,Male,No,2,Graduate,No,3588,0.0,110.0,360.0,0.0,Rural,N,8.185628891147607
LP002729,Male,No,1,Graduate,No,11250,0.0,196.0,360.0,,Semiurban,N,9.328212292571072
LP002731,Female,No,0,Not Graduate,Yes,18165,0.0,125.0,360.0,1.0,Urban,Y,9.80730699406216
LP002732,Male,No,0,Not Graduate,,2550,2042.0,126.0,360.0,1.0,Rural,Y,7.844240718141811
LP002734,Male,Yes,0,Graduate,No,6133,3906.0,324.0,360.0,1.0,Urban,Y,8.721602344674197
LP002738,Male,No,2,Graduate,No,3617,0.0,107.0,360.0,1.0,Semiurban,Y,8.193676665955241
LP002739,Male,Yes,0,Not Graduate,No,2917,536.0,66.0,360.0,1.0,Rural,N,7.978653729082731
LP002740,Male,Yes,3,Graduate,No,6417,0.0,157.0,180.0,1.0,Rural,Y,8.766861821669803
LP002741,Female,Yes,1,Graduate,No,4608,2845.0,140.0,180.0,1.0,Semiurban,Y,8.435766192720509
LP002743,Female,No,0,Graduate,No,2138,0.0,99.0,360.0,0.0,Semiurban,N,7.668093709082406
LP002753,Female,No,1,Graduate,,3652,0.0,95.0,360.0,1.0,Semiurban,Y,8.203304026795282
LP002755,Male,Yes,1,Not Graduate,No,2239,2524.0,128.0,360.0,1.0,Urban,Y,7.7142311448490855
LP002757,Female,Yes,0,Not Graduate,No,3017,663.0,102.0,360.0,,Semiurban,Y,8.012349639327795
LP002767,Male,Yes,0,Graduate,No,2768,1950.0,155.0,360.0,1.0,Rural,Y,7.926241523170962
LP002768,Male,No,0,Not Graduate,No,3358,0.0,80.0,36.0,1.0,Semiurban,N,8.119398589612294
LP002772,Male,No,0,Graduate,No,2526,1783.0,145.0,360.0,1.0,Rural,Y,7.834788107388194
LP002776,Female,No,0,Graduate,No,5000,0.0,103.0,360.0,0.0,Semiurban,N,8.517393171418904
LP002777,Male,Yes,0,Graduate,No,2785,2016.0,110.0,360.0,1.0,Rural,Y,7.932362154339751
LP002778,Male,Yes,2,Graduate,Yes,6633,0.0,126.0,360.0,0.0,Rural,N,8.799963219506997
LP002784,Male,Yes,1,Not Graduate,No,2492,2375.0,126.0,360.0,1.0,Rural,Y,7.821242083523558
LP002785,Male,Yes,1,Graduate,No,3333,3250.0,158.0,360.0,1.0,Urban,Y,8.111928063310739
LP002788,Male,Yes,0,Not Graduate,No,2454,2333.0,181.0,360.0,0.0,Urban,N,7.805882040228621
LP002789,Male,Yes,0,Graduate,No,3593,4266.0,132.0,180.0,0.0,Rural,N,8.187021067343505
LP002792,Male,Yes,1,Graduate,No,5468,1032.0,26.0,360.0,1.0,Semiurban,Y,8.606851063346772
LP002794,Female,No,0,Graduate,No,2667,1625.0,84.0,360.0,,Urban,Y,7.889084407035514
LP002795,Male,Yes,3,Graduate,Yes,10139,0.0,260.0,360.0,1.0,Semiurban,Y,9.224243277145174
LP002798,Male,Yes,0,Graduate,No,3887,2669.0,162.0,360.0,1.0,Semiurban,Y,8.265650165580329
LP002804,Female,Yes,0,Graduate,No,4180,2306.0,182.0,360.0,1.0,Semiurban,Y,8.338305731356565
LP002807,Male,Yes,2,Not Graduate,No,3675,242.0,108.0,360.0,1.0,Semiurban,Y,8.209580483475577
LP002813,Female,Yes,1,Graduate,Yes,19484,0.0,600.0,360.0,1.0,Semiurban,Y,9.87740021777281
LP002820,Male,Yes,0,Graduate,No,5923,2054.0,211.0,360.0,1.0,Rural,Y,8.68676717538769
LP002821,Male,No,0,Not Graduate,Yes,5800,0.0,132.0,360.0,1.0,Semiurban,Y,8.665785595466064
LP002832,Male,Yes,2,Graduate,No,8799,0.0,258.0,360.0,0.0,Urban,N,9.082507000466299
LP002833,Male,Yes,0,Not Graduate,No,4467,0.0,120.0,360.0,,Rural,Y,8.404696160189092
LP002836,Male,No,0,Graduate,No,3333,0.0,70.0,360.0,1.0,Urban,Y,8.111928063310739
LP002837,Male,Yes,3,Graduate,No,3400,2500.0,123.0,360.0,0.0,Rural,N,8.131824785007195
LP002840,Female,No,0,Graduate,No,2378,0.0,9.0,360.0,1.0,Urban,N,7.774435510302958
LP002841,Male,Yes,0,Graduate,No,3166,2064.0,104.0,360.0,0.0,Urban,N,8.06054004653864
LP002842,Male,Yes,1,Graduate,No,3417,1750.0,186.0,360.0,1.0,Urban,Y,8.136810863675537
LP002847,Male,Yes,0,Graduate,No,5116,1451.0,165.0,360.0,0.0,Urban,N,8.540323608805092
LP002855,Male,Yes,2,Graduate,No,16666,0.0,275.0,360.0,1.0,Urban,Y,9.721185995542177
LP002862,Male,Yes,2,Not Graduate,No,6125,1625.0,187.0,480.0,1.0,Semiurban,N,8.72029728739272
LP002863,Male,Yes,3,Graduate,No,6406,0.0,150.0,360.0,1.0,Semiurban,N,8.765146421639022
LP002868,Male,Yes,2,Graduate,No,3159,461.0,108.0,84.0,1.0,Urban,Y,8.058327306580958
LP002872,Male,Yes,0,Graduate,No,3087,2210.0,136.0,360.0,0.0,Semiurban,N,8.035278911144667
LP002874,Male,No,0,Graduate,No,3229,2739.0,110.0,360.0,1.0,Urban,Y,8.080237416216702
LP002877,Male,Yes,1,Graduate,No,1782,2232.0,107.0,360.0,1.0,Rural,Y,7.48605261786314
LP002888,Male,No,0,Graduate,,3182,2917.0,161.0,360.0,1.0,Urban,Y,8.065579427282092
LP002892,Male,Yes,2,Graduate,No,6540,0.0,205.0,360.0,1.0,Semiurban,Y,8.785845337961213
LP002893,Male,No,0,Graduate,No,1836,33837.0,90.0,360.0,1.0,Urban,N,7.515889085215125
LP002894,Female,Yes,0,Graduate,No,3166,0.0,36.0,360.0,1.0,Semiurban,Y,8.06054004653864
LP002898,Male,Yes,1,Graduate,No,1880,0.0,61.0,360.0,,Rural,N,7.53955882930103
LP002911,Male,Yes,1,Graduate,No,2787,1917.0,146.0,360.0,0.0,Rural,N,7.933079771880415
LP002912,Male,Yes,1,Graduate,No,4283,3000.0,172.0,84.0,1.0,Rural,N,8.36264243156764
LP002916,Male,Yes,0,Graduate,No,2297,1522.0,104.0,360.0,1.0,Urban,Y,7.739794458408701
LP002917,Female,No,0,Not Graduate,No,2165,0.0,70.0,360.0,1.0,Semiurban,Y,7.680637427560936
LP002925,Male,No,0,Graduate,No,4750,0.0,94.0,360.0,1.0,Semiurban,Y,8.46611040118692
LP002926,Male,Yes,2,Graduate,Yes,2726,0.0,106.0,360.0,0.0,Semiurban,N,7.910957382845589
LP002928,Male,Yes,0,Graduate,No,3000,3416.0,56.0,180.0,1.0,Semiurban,Y,8.006700845440367
LP002931,Male,Yes,2,Graduate,Yes,6000,0.0,205.0,240.0,1.0,Semiurban,N,8.699681400989514
LP002933,Male,No,3,Graduate,Yes,9357,0.0,292.0,360.0,1.0,Semiurban,Y,9.143986871426161
LP002936,Male,Yes,0,Graduate,No,3859,3300.0,142.0,180.0,1.0,Rural,Y,8.258422462458876
LP002938,Male,Yes,0,Graduate,Yes,16120,0.0,260.0,360.0,1.0,Urban,Y,9.687878048875998
LP002940,Male,No,0,Not Graduate,No,3833,0.0,110.0,360.0,1.0,Rural,Y,8.251663923605589
LP002941,Male,Yes,2,Not Graduate,Yes,6383,1000.0,187.0,360.0,1.0,Rural,N,8.761550139129644
LP002943,Male,No,0,Graduate,No,2987,0.0,88.0,360.0,0.0,Semiurban,N,8.002359546252707
LP002945,Male,Yes,0,Graduate,Yes,9963,0.0,180.0,360.0,1.0,Rural,Y,9.20673387638207
LP002948,Male,Yes,2,Graduate,No,5780,0.0,192.0,360.0,1.0,Urban,Y,8.662331957082475
LP002949,Female,No,3,Graduate,,416,41667.0,350.0,180.0,,Urban,N,6.0330862217988015
LP002950,Male,Yes,0,Not Graduate,,2894,2792.0,155.0,360.0,1.0,Rural,Y,7.970740390007095
LP002953,Male,Yes,3,Graduate,No,5703,0.0,128.0,360.0,1.0,Urban,Y,8.648922962094131
LP002958,Male,No,0,Graduate,No,3676,4301.0,172.0,360.0,1.0,Rural,Y,8.209852481301272
LP002959,Female,Yes,1,Graduate,No,12000,0.0,496.0,360.0,1.0,Semiurban,Y,9.392745258631441
LP002960,Male,Yes,0,Not Graduate,No,2400,3800.0,126.0,180.0,1.0,Urban,N,7.783640596221253
LP002961,Male,Yes,1,Graduate,No,3400,2500.0,173.0,360.0,1.0,Semiurban,Y,8.131824785007195
LP002964,Male,Yes,2,Not Graduate,No,3987,1411.0,157.0,360.0,1.0,Rural,Y,8.291045131081729
LP002974,Male,Yes,0,Graduate,No,3232,1950.0,108.0,360.0,1.0,Rural,Y,8.081165777725433
LP002978,Female,No,0,Graduate,No,2900,0.0,71.0,360.0,1.0,Rural,Y,7.972810784121404
LP002979,Male,Yes,3,Graduate,No,4106,0.0,40.0,180.0,1.0,Rural,Y,8.320448113956559
LP002983,Male,Yes,1,Graduate,No,8072,240.0,253.0,360.0,1.0,Urban,Y,8.996280439395015
LP002984,Male,Yes,2,Graduate,No,7583,0.0,187.0,360.0,1.0,Urban,Y,8.933796043934858
LP002990,Female,No,0,Graduate,Yes,4583,0.0,133.0,360.0,0.0,Semiurban,N,8.430327258394575
LP001015,Male,Yes,0,Graduate,No,5720,0.0,110.0,360.0,1.0,Urban,,8.651898894268529
LP001022,Male,Yes,1,Graduate,No,3076,1500.0,126.0,360.0,1.0,Urban,,8.031710375322042
LP001031,Male,Yes,2,Graduate,No,5000,1800.0,208.0,360.0,1.0,Urban,,8.517393171418904
LP001035,Male,Yes,2,Graduate,No,2340,2546.0,100.0,360.0,,Urban,,7.75833346749091
LP001051,Male,No,0,Not Graduate,No,3276,0.0,78.0,360.0,1.0,Urban,,8.094683648698815
LP001054,Male,Yes,0,Not Graduate,Yes,2165,3422.0,152.0,360.0,1.0,Urban,,7.680637427560936
LP001055,Female,No,1,Not Graduate,No,2226,0.0,59.0,360.0,1.0,Semiurban,,7.708410667257367
LP001056,Male,Yes,2,Not Graduate,No,3881,0.0,147.0,360.0,0.0,Rural,,8.264105763728956
LP001059,Male,Yes,2,Graduate,,13633,0.0,280.0,240.0,1.0,Urban,,9.52032195192273
LP001067,Male,No,0,Not Graduate,No,2400,2400.0,123.0,360.0,1.0,Semiurban,,7.783640596221253
LP001078,Male,No,0,Not Graduate,No,3091,0.0,90.0,360.0,1.0,Urban,,8.036573409707312
LP001082,Male,Yes,1,Graduate,,2185,1516.0,162.0,360.0,1.0,Semiurban,,7.689828668736484
LP001083,Male,No,3,Graduate,No,4166,0.0,40.0,180.0,,Urban,,8.334951631422454
LP001094,Male,Yes,2,Graduate,,12173,0.0,166.0,360.0,0.0,Semiurban,,9.40705780905387
LP001096,Female,No,0,Graduate,No,4666,0.0,124.0,360.0,1.0,Semiurban,,8.448271745949816
LP001099,Male,No,1,Graduate,No,5667,0.0,131.0,360.0,1.0,Urban,,8.64259160081057
LP001105,Male,Yes,2,Graduate,No,4583,2916.0,200.0,360.0,1.0,Urban,,8.430327258394575
LP001107,Male,Yes,3,Graduate,No,3786,333.0,126.0,360.0,1.0,Semiurban,,8.239329427901795
LP001108,Male,Yes,0,Graduate,No,9226,7916.0,300.0,360.0,1.0,Urban,,9.129889247578555
LP001115,Male,No,0,Graduate,No,1300,3470.0,100.0,180.0,1.0,Semiurban,,7.170888478512505
LP001121,Male,Yes,1,Not Graduate,No,1888,1620.0,48.0,360.0,1.0,Urban,,7.543802867501509
LP001124,Female,No,3,Not Graduate,No,2083,0.0,28.0,180.0,1.0,Urban,,7.642044402873258
LP001128,Male,No,0,Graduate,No,3909,0.0,101.0,360.0,1.0,Urban,,8.271292652979412
LP001135,Female,No,0,Not Graduate,No,3765,0.0,125.0,360.0,1.0,Urban,,8.233768709217097
LP001149,Male,Yes,0,Graduate,No,5400,4380.0,290.0,360.0,1.0,Urban,,8.594339400592892
LP001153,Male,No,0,Graduate,No,0,24000.0,148.0,360.0,0.0,Rural,,0.0
LP001163,Male,Yes,2,Graduate,No,4363,1250.0,140.0,360.0,,Urban,,8.381144346952961
LP001169,Male,Yes,0,Graduate,No,7500,3750.0,275.0,360.0,1.0,Urban,,8.922791623969637
LP001174,Male,Yes,0,Graduate,No,3772,833.0,57.0,360.0,,Semiurban,,8.235625719964311
LP001176,Male,No,0,Graduate,No,2942,2382.0,125.0,180.0,1.0,Urban,,7.987184748233473
LP001177,Female,No,0,Not Graduate,No,2478,0.0,75.0,360.0,1.0,Semiurban,,7.8156105320351905
LP001183,Male,Yes,2,Graduate,No,6250,820.0,192.0,360.0,1.0,Urban,,8.740496729931813
LP001185,Male,No,0,Graduate,No,3268,1683.0,152.0,360.0,1.0,Semiurban,,8.092239406724211
LP001187,Male,Yes,0,Graduate,No,2783,2708.0,158.0,360.0,1.0,Urban,,7.931644021454311
LP001190,Male,Yes,0,Graduate,No,2740,1541.0,101.0,360.0,1.0,Urban,,7.916078096302786
LP001203,Male,No,0,Graduate,No,3150,0.0,176.0,360.0,0.0,Semiurban,,8.055475141757274
LP001208,Male,Yes,2,Graduate,,7350,4029.0,185.0,180.0,1.0,Urban,,8.902591637374087
LP001210,Male,Yes,0,Graduate,Yes,2267,2792.0,90.0,360.0,1.0,Urban,,7.7266536648476425
LP001211,Male,No,0,Graduate,Yes,5833,0.0,116.0,360.0,1.0,Urban,,8.671458150427666
LP001219,Male,No,0,Graduate,No,3643,1963.0,138.0,360.0,1.0,Urban,,8.200837258379849
LP001220,Male,Yes,0,Graduate,No,5629,818.0,100.0,360.0,1.0,Urban,,8.635864721133736
LP001221,Female,No,0,Graduate,No,3644,0.0,110.0,360.0,1.0,Urban,,8.201111644442758
LP001226,Male,Yes,0,Not Graduate,No,1750,2024.0,90.0,360.0,1.0,Semiurban,,7.467942332285852
LP001230,Male,No,0,Graduate,No,6500,2600.0,200.0,360.0,1.0,Semiurban,,8.77971129020447
LP001231,Female,No,0,Graduate,No,3666,0.0,84.0,360.0,1.0,Urban,,8.207129168071326
LP001232,Male,Yes,0,Graduate,No,4260,3900.0,185.0,,,Urban,,8.357259153499912
LP001237,Male,Yes,0,Not Graduate,No,4163,1475.0,162.0,360.0,1.0,Urban,,8.33423142973486
LP001242,Male,No,0,Not Graduate,No,2356,1902.0,108.0,360.0,1.0,Semiurban,,7.7651449029361315
LP001268,Male,No,0,Graduate,No,6792,3338.0,187.0,,1.0,Urban,,8.823647949191303
LP001270,Male,Yes,3,Not Graduate,Yes,8000,250.0,187.0,360.0,1.0,Semiurban,,8.987321812850125
LP001284,Male,Yes,1,Graduate,No,2419,1707.0,124.0,360.0,1.0,Urban,,7.791522819150732
LP001287,Male,Yes,3,Not Graduate,No,3500,833.0,120.0,360.0,1.0,Semiurban,,8.160803920954665
LP001291,Male,Yes,1,Graduate,No,3500,3077.0,160.0,360.0,1.0,Semiurban,,8.160803920954665
LP001298,Male,Yes,2,Graduate,No,4116,1000.0,30.0,180.0,1.0,Urban,,8.322880021769905
LP001312,Male,Yes,0,Not Graduate,Yes,5293,0.0,92.0,360.0,1.0,Urban,,8.574329382787047
LP001313,Male,No,0,Graduate,No,2750,0.0,130.0,360.0,0.0,Urban,,7.919719760924575
LP001317,Female,No,0,Not Graduate,No,4402,0.0,130.0,360.0,1.0,Rural,,8.390041405755754
LP001321,Male,Yes,2,Graduate,No,3613,3539.0,134.0,180.0,1.0,Semiurban,,8.192570471152173
LP001323,Female,Yes,2,Graduate,No,2779,3664.0,176.0,360.0,0.0,Semiurban,,7.930206206684683
LP001324,Male,Yes,3,Graduate,No,4720,0.0,90.0,180.0,1.0,Semiurban,,8.459775920546287
LP001332,Male,Yes,0,Not Graduate,No,2415,1721.0,110.0,360.0,1.0,Semiurban,,7.789868559054706
LP001335,Male,Yes,0,Graduate,Yes,7016,292.0,125.0,360.0,1.0,Urban,,8.85609105525229
LP001338,Female,No,2,Graduate,No,4968,0.0,189.0,360.0,1.0,Semiurban,,8.51097389160232
LP001347,Female,No,0,Graduate,No,2101,1500.0,108.0,360.0,0.0,Rural,,7.650644551436897
LP001348,Male,Yes,3,Not Graduate,No,4490,0.0,125.0,360.0,1.0,Urban,,8.409830673087738
LP001351,Male,Yes,0,Graduate,No,2917,3583.0,138.0,360.0,1.0,Semiurban,,7.978653729082731
LP001352,Male,Yes,0,Not Graduate,No,4700,0.0,135.0,360.0,0.0,Semiurban,,8.45553053102413
LP001358,Male,Yes,0,Graduate,No,3445,0.0,130.0,360.0,0.0,Semiurban,,8.144969417087875
LP001359,Male,Yes,0,Graduate,No,7666,0.0,187.0,360.0,1.0,Semiurban,,8.944680683558895
LP001361,Male,Yes,0,Graduate,No,2458,5105.0,188.0,360.0,0.0,Rural,,7.807510042216193
LP001366,Female,No,0,Graduate,No,3250,0.0,95.0,360.0,1.0,Semiurban,,8.086717920303906
LP001368,Male,No,0,Graduate,No,4463,0.0,65.0,360.0,1.0,Semiurban,,8.403800504061147
LP001375,Male,Yes,1,Graduate,,4083,1775.0,139.0,60.0,1.0,Urban,,8.314832179284556
LP001380,Male,Yes,0,Graduate,Yes,3900,2094.0,232.0,360.0,1.0,Rural,,8.268988209506656
LP001386,Male,Yes,0,Not Graduate,No,4750,3583.0,144.0,360.0,1.0,Semiurban,,8.46611040118692
LP001400,Male,No,0,Graduate,No,3583,3435.0,155.0,360.0,1.0,Urban,,8.18423477409482
LP001407,Male,Yes,0,Graduate,No,3189,2367.0,186.0,360.0,1.0,Urban,,8.06777619577889
LP001413,Male,No,0,Graduate,Yes,6356,0.0,50.0,360.0,1.0,Rural,,8.757311846936409
LP001415,Male,Yes,1,Graduate,No,3413,4053.0,126.0,360.0,1.0,Semiurban,,8.135639903354386
LP001419,Female,Yes,0,Graduate,No,7950,0.0,185.0,360.0,1.0,Urban,,8.981052985901483
LP001420,Male,Yes,3,Graduate,No,3829,1103.0,163.0,360.0,0.0,Urban,,8.250620082174692
LP001428,Male,Yes,3,Graduate,No,72529,0.0,360.0,360.0,1.0,Urban,,11.191755548357458
LP001445,Male,Yes,2,Not Graduate,No,4136,0.0,149.0,480.0,0.0,Rural,,8.327726166461412
LP001446,Male,Yes,0,Graduate,No,8449,0.0,257.0,360.0,1.0,Rural,,9.041921720351219
LP001450,Male,Yes,0,Graduate,No,4456,0.0,131.0,180.0,0.0,Semiurban,,8.402231172946555
LP001452,Male,Yes,2,Graduate,No,4635,8000.0,102.0,180.0,1.0,Rural,,8.441607204459642
LP001455,Male,Yes,0,Graduate,No,3571,1917.0,135.0,360.0,1.0,Urban,,8.18088094199639
LP001466,Male,No,0,Graduate,No,3066,0.0,95.0,360.0,1.0,Semiurban,,8.028455164114252
LP001471,Male,No,2,Not Graduate,No,3235,2015.0,77.0,360.0,1.0,Semiurban,,8.082093278178382
LP001472,Female,No,0,Graduate,,5058,0.0,200.0,360.0,1.0,Rural,,8.528924114291936
LP001475,Male,Yes,0,Graduate,Yes,3188,2286.0,130.0,360.0,,Rural,,8.067462667010057
LP001483,Male,Yes,3,Graduate,No,13518,0.0,390.0,360.0,1.0,Rural,,9.511851382364405
LP001486,Male,Yes,1,Graduate,No,4364,2500.0,185.0,360.0,1.0,Semiurban,,8.381373468273702
LP001490,Male,Yes,2,Not Graduate,No,4766,1646.0,100.0,360.0,1.0,Semiurban,,8.469472455204826
LP001496,Male,Yes,1,Graduate,No,4609,2333.0,123.0,360.0,0.0,Semiurban,,8.435983135990694
LP001499,Female,Yes,3,Graduate,No,6260,0.0,110.0,360.0,1.0,Semiurban,,8.74209519574531
LP001500,Male,Yes,1,Graduate,No,3333,4200.0,256.0,360.0,1.0,Urban,,8.111928063310739
LP001501,Male,Yes,0,Graduate,No,3500,3250.0,140.0,360.0,1.0,Semiurban,,8.160803920954665
LP001517,Male,Yes,3,Graduate,No,9719,0.0,61.0,360.0,1.0,Urban,,9.181940897454485
LP001527,Male,Yes,3,Graduate,No,6835,0.0,188.0,360.0,,Semiurban,,8.829958044235482
LP001534,Male,No,0,Graduate,No,4452,0.0,131.0,360.0,1.0,Rural,,8.401333305321703
LP001542,Female,Yes,0,Graduate,No,2262,0.0,126.0,480.0,0.0,Semiurban,,7.724446645633537
LP001547,Male,Yes,1,Graduate,No,3901,0.0,116.0,360.0,1.0,Urban,,8.269244521183056
LP001548,Male,Yes,2,Not Graduate,No,2687,0.0,50.0,180.0,1.0,Rural,,7.89655270164304
LP001558,Male,No,0,Graduate,No,2243,2233.0,107.0,360.0,,Semiurban,,7.716015266642587
LP001561,Female,Yes,0,Graduate,No,3417,1287.0,200.0,360.0,1.0,Semiurban,,8.136810863675537
LP001563,Male,No,0,Graduate,No,1596,1760.0,119.0,360.0,0.0,Urban,,7.3758821482150125
LP001567,Male,Yes,3,Graduate,No,4513,0.0,120.0,360.0,1.0,Rural,,8.414938957377482
LP001568,Male,Yes,0,Graduate,No,4500,0.0,140.0,360.0,1.0,Semiurban,,8.412054873292933
LP001573,Male,Yes,0,Not Graduate,No,4523,1350.0,165.0,360.0,1.0,Urban,,8.41715183723601
LP001584,Female,No,0,Graduate,Yes,4742,0.0,108.0,360.0,1.0,Semiurban,,8.464425125877582
LP001587,Male,Yes,0,Graduate,No,4082,0.0,93.0,360.0,1.0,Semiurban,,8.314587291319576
LP001589,Female,No,0,Graduate,No,3417,0.0,102.0,360.0,1.0,Urban,,8.136810863675537
LP001591,Female,Yes,2,Graduate,No,2922,3396.0,122.0,360.0,1.0,Semiurban,,7.980365765111246
LP001599,Male,Yes,0,Graduate,No,4167,4754.0,160.0,360.0,1.0,Rural,,8.335191583433202
LP001601,Male,No,3,Graduate,No,4243,4123.0,157.0,360.0,,Semiurban,,8.353261499733874
LP001607,Female,No,0,Not Graduate,No,0,1760.0,180.0,360.0,1.0,Semiurban,,0.0
LP001611,Male,Yes,1,Graduate,No,1516,2900.0,80.0,,0.0,Rural,,7.324489979348532
LP001613,Female,No,0,Graduate,No,1762,2666.0,104.0,360.0,0.0,Urban,,7.47477218239787
LP001622,Male,Yes,2,Graduate,No,724,3510.0,213.0,360.0,0.0,Rural,,6.586171654854675
LP001627,Male,No,0,Graduate,No,3125,0.0,65.0,360.0,1.0,Urban,,8.047509510981422
LP001650,Male,Yes,0,Graduate,No,2333,3803.0,146.0,360.0,1.0,Rural,,7.755338812846501
LP001651,Male,Yes,3,Graduate,No,3350,1560.0,135.0,360.0,1.0,Urban,,8.11701408773731
LP001652,Male,No,0,Graduate,No,2500,6414.0,187.0,360.0,0.0,Rural,,7.824445930877619
LP001655,Female,No,0,Graduate,No,12500,0.0,300.0,360.0,0.0,Urban,,9.433563920090563
LP001660,Male,No,0,Graduate,No,4667,0.0,120.0,360.0,1.0,Semiurban,,8.448485993406447
LP001662,Male,No,0,Graduate,No,6500,0.0,71.0,360.0,0.0,Urban,,8.77971129020447
LP001663,Male,Yes,2,Graduate,No,7500,0.0,225.0,360.0,1.0,Urban,,8.922791623969637
LP001667,Male,No,0,Graduate,No,3073,0.0,70.0,180.0,1.0,Urban,,8.03073492409854
LP001695,Male,Yes,1,Not Graduate,No,3321,2088.0,70.0,,1.0,Semiurban,,8.10832229017324
LP001703,Male,Yes,0,Graduate,No,3333,1270.0,124.0,360.0,1.0,Urban,,8.111928063310739
LP001718,Male,No,0,Graduate,No,3391,0.0,132.0,360.0,1.0,Rural,,8.129174996911793
LP001728,Male,Yes,1,Graduate,Yes,3343,1517.0,105.0,360.0,1.0,Rural,,8.114922974204593
LP001735,Female,No,1,Graduate,No,3620,0.0,90.0,360.0,1.0,Urban,,8.19450550976564
LP001737,Male,No,0,Graduate,No,4000,0.0,83.0,84.0,1.0,Urban,,8.294299608857235
LP001739,Male,Yes,0,Graduate,No,4258,0.0,125.0,360.0,1.0,Urban,,8.356789669923213
LP001742,Male,Yes,2,Graduate,No,4500,0.0,147.0,360.0,1.0,Rural,,8.412054873292933
LP001757,Male,Yes,1,Graduate,No,2014,2925.0,120.0,360.0,1.0,Rural,,7.608374474380783
